Time Step,Iteration,Total,Mesh,I,J,K,Velocity Error,Mesh,I,J,K,Pressure Error
     92,     14,  12585,      2,      0,     16,     12,  0.76728234E-04,      2,      4,      6,     16,  0.25198807E-03
     92,     15,  12586,      2,      0,     16,     12,  0.69823172E-04,      2,      4,      6,     16,  0.25198807E-03
     92,     16,  12587,      2,      0,     16,     12,  0.63545278E-04,      2,      4,      6,     16,  0.25198807E-03
     92,     17,  12588,      2,      0,     16,     12,  0.57955290E-04,      2,      4,      6,     16,  0.25198807E-03
     92,     18,  12589,      2,      0,     16,     12,  0.52935060E-04,      2,      4,      6,     16,  0.25198807E-03
     92,     19,  12590,      2,      0,     16,     12,  0.48466573E-04,      2,      4,      6,     16,  0.25198807E-03
     92,     20,  12591,      2,      0,     16,     12,  0.44469294E-04,      2,      4,      6,     16,  0.25198807E-03
     92,     21,  12592,      2,      0,     16,     12,  0.40904468E-04,      2,      4,      6,     16,  0.25198807E-03
     92,     22,  12593,      2,      0,     16,     12,  0.37714249E-04,      2,      4,      6,     16,  0.25198807E-03
     92,     23,  12594,      2,      0,     16,     12,  0.34859684E-04,      2,      4,      6,     16,  0.25198807E-03
     92,     24,  12595,      2,      0,     16,     12,  0.32298050E-04,      2,      4,      6,     16,  0.25198807E-03
     92,     25,  12596,      2,      0,     16,     12,  0.29996269E-04,      2,      4,      6,     16,  0.25198807E-03
     92,     26,  12597,      2,      0,     16,     12,  0.27922371E-04,      2,      4,      6,     16,  0.25198807E-03
     92,     27,  12598,      2,      0,     16,     12,  0.26049998E-04,      2,      4,      6,     16,  0.25198807E-03
     92,     28,  12599,      2,      0,     16,     12,  0.24355071E-04,      2,      4,      6,     16,  0.25198807E-03
     92,     29,  12600,      2,      0,     16,     12,  0.22817146E-04,      2,      4,      6,     16,  0.25198807E-03
     92,     30,  12601,      2,      0,     16,     12,  0.21418009E-04,      2,      4,      6,     16,  0.25198807E-03
     92,     31,  12602,      2,      0,     16,     12,  0.20141968E-04,      2,      4,      6,     16,  0.25198807E-03
     92,     32,  12603,      2,      0,     16,     12,  0.18975191E-04,      2,      4,      6,     16,  0.25198807E-03
     92,     33,  12604,      2,      0,     16,     12,  0.17905665E-04,      2,      4,      6,     16,  0.25198807E-03
     92,     34,  12605,      2,      0,     16,     12,  0.16922837E-04,      2,      4,      6,     16,  0.25198807E-03
     92,     35,  12606,      2,      0,     16,     12,  0.16017493E-04,      2,      4,      6,     16,  0.25198807E-03
     92,     36,  12607,      2,      0,     16,     12,  0.15181538E-04,      2,      4,      6,     16,  0.25198807E-03
     92,     37,  12608,      2,      0,     16,     12,  0.14407876E-04,      2,      4,      6,     16,  0.25198807E-03
     92,     38,  12609,      2,      0,     16,     12,  0.13690262E-04,      2,      4,      6,     16,  0.25198807E-03
     92,     39,  12610,      2,      0,     16,     12,  0.13023198E-04,      2,      4,      6,     16,  0.25198807E-03
     92,     40,  12611,      2,      0,     16,     12,  0.12401832E-04,      2,      4,      6,     16,  0.25198807E-03
     92,     41,  12612,      2,      0,     16,     12,  0.11821877E-04,      2,      4,      6,     16,  0.25198807E-03
     92,     42,  12613,      2,      0,     16,     12,  0.11279536E-04,      2,      4,      6,     16,  0.25198807E-03
     92,     43,  12614,      2,      0,     16,     12,  0.10771442E-04,      2,      4,      6,     16,  0.25198807E-03
     92,     44,  12615,      2,      0,     16,     12,  0.10294600E-04,      2,      4,      6,     16,  0.25198807E-03
     92,     45,  12616,      2,      0,     16,     12,  0.98463446E-05,      2,      4,      6,     16,  0.25198807E-03
     92,      1,  12617,      5,     17,      6,      4,  0.70395970E-02,      5,     13,     13,      2,  0.18167935E-02
     92,      2,  12618,      3,      5,      3,     17,  0.20584272E-02,      5,     13,     13,      2,  0.18167935E-02
     92,      3,  12619,      1,      6,     17,     14,  0.10483147E-02,      5,     13,     13,      2,  0.18167935E-02
     92,      4,  12620,      3,      5,      3,     17,  0.56296268E-03,      5,     13,     13,      2,  0.18167935E-02
     92,      5,  12621,      1,      6,     17,     14,  0.33951029E-03,      5,     13,     13,      2,  0.18167935E-02
     92,      6,  12622,      1,      3,     15,     17,  0.19530126E-03,      5,     13,     13,      2,  0.18167935E-02
     92,      7,  12623,      1,      3,     17,     14,  0.13536369E-03,      5,     13,     13,      2,  0.18167935E-02
     92,      8,  12624,      1,     16,      1,     17,  0.10161341E-03,      5,     13,     13,      2,  0.18167935E-02
     92,      9,  12625,      1,     16,      1,     17,  0.79289191E-04,      5,     13,     13,      2,  0.18167935E-02
     92,     10,  12626,      1,     16,      1,     17,  0.63859300E-04,      5,     13,     13,      2,  0.18167935E-02
     92,     11,  12627,      1,     17,     16,     12,  0.54674112E-04,      5,     13,     13,      2,  0.18167935E-02
     92,     12,  12628,      1,     17,     16,     12,  0.49827851E-04,      5,     13,     13,      2,  0.18167935E-02
     92,     13,  12629,      1,     17,     16,     12,  0.45450039E-04,      5,     13,     13,      2,  0.18167935E-02
     92,     14,  12630,      1,     17,     16,     12,  0.41364805E-04,      5,     13,     13,      2,  0.18167935E-02
     92,     15,  12631,      1,     17,     16,     12,  0.37716597E-04,      5,     13,     13,      2,  0.18167935E-02
     92,     16,  12632,      1,     17,     16,     12,  0.34404158E-04,      5,     13,     13,      2,  0.18167935E-02
     92,     17,  12633,      1,     17,     16,     12,  0.31455532E-04,      5,     13,     13,      2,  0.18167935E-02
     92,     18,  12634,      1,     17,     16,     12,  0.28807725E-04,      5,     13,     13,      2,  0.18167935E-02
     92,     19,  12635,      1,     17,     16,     12,  0.26449523E-04,      5,     13,     13,      2,  0.18167935E-02
     92,     20,  12636,      1,     17,     16,     12,  0.24338440E-04,      5,     13,     13,      2,  0.18167935E-02
     92,     21,  12637,      1,     17,     16,     12,  0.22453442E-04,      5,     13,     13,      2,  0.18167935E-02
     92,     22,  12638,      1,     17,     16,     12,  0.20764232E-04,      5,     13,     13,      2,  0.18167935E-02
     92,     23,  12639,      1,     17,     16,     12,  0.19250170E-04,      5,     13,     13,      2,  0.18167935E-02
     92,     24,  12640,      1,     17,     16,     12,  0.17888983E-04,      5,     13,     13,      2,  0.18167935E-02
     92,     25,  12641,      1,     17,     16,     12,  0.16663325E-04,      5,     13,     13,      2,  0.18167935E-02
     92,     26,  12642,      1,     17,     16,     12,  0.15556575E-04,      5,     13,     13,      2,  0.18167935E-02
     92,     27,  12643,      1,     17,     16,     12,  0.14554989E-04,      5,     13,     13,      2,  0.18167935E-02
     92,     28,  12644,      1,     17,     16,     12,  0.13646070E-04,      5,     13,     13,      2,  0.18167935E-02
     92,     29,  12645,      1,     17,     16,     12,  0.12819192E-04,      5,     13,     13,      2,  0.18167935E-02
     92,     30,  12646,      1,     17,     16,     12,  0.12064912E-04,      5,     13,     13,      2,  0.18167935E-02
     92,     31,  12647,      1,     17,     16,     12,  0.11375088E-04,      5,     13,     13,      2,  0.18167935E-02
     92,     32,  12648,      1,     17,     16,     12,  0.10742553E-04,      5,     13,     13,      2,  0.18167935E-02
     92,     33,  12649,      1,     17,     16,     12,  0.10161077E-04,      5,     13,     13,      2,  0.18167935E-02
     92,     34,  12650,      1,     17,     16,     12,  0.96251916E-05,      5,     13,     13,      2,  0.18167935E-02
     93,      1,  12651,      5,     17,      6,      4,  0.13902824E-01,      2,      4,      6,     16,  0.23154514E-03
     93,      2,  12652,      5,     17,      6,      4,  0.40714986E-02,      2,      4,      6,     16,  0.23154514E-03
     93,      3,  12653,      1,      6,     17,     14,  0.20781791E-02,      2,      4,      6,     16,  0.23154514E-03
     93,      4,  12654,      3,      5,      3,     17,  0.11219940E-02,      2,      4,      6,     16,  0.23154514E-03
     93,      5,  12655,      1,      6,     17,     14,  0.68103294E-03,      2,      4,      6,     16,  0.23154514E-03
     93,      6,  12656,      1,      3,     15,     17,  0.39951411E-03,      2,      4,      6,     16,  0.23154514E-03
     93,      7,  12657,      1,     17,      1,     16,  0.28644496E-03,      2,      4,      6,     16,  0.23154514E-03
     93,      8,  12658,      1,     17,      1,     16,  0.21995068E-03,      2,      4,      6,     16,  0.23154514E-03
     93,      9,  12659,      1,     17,      1,     16,  0.17411746E-03,      2,      4,      6,     16,  0.23154514E-03
     93,     10,  12660,      1,     16,      1,     17,  0.14198651E-03,      2,      4,      6,     16,  0.23154514E-03
     93,     11,  12661,      1,     17,      1,     16,  0.11809563E-03,      2,      4,      6,     16,  0.23154514E-03
     93,     12,  12662,      1,     17,     16,     12,  0.10267868E-03,      2,      4,      6,     16,  0.23154514E-03
     93,     13,  12663,      1,     17,     16,     12,  0.93819269E-04,      2,      4,      6,     16,  0.23154514E-03
     93,     14,  12664,      1,     17,     16,     12,  0.85547613E-04,      2,      4,      6,     16,  0.23154514E-03
     93,     15,  12665,      1,     17,     16,     12,  0.78152597E-04,      2,      4,      6,     16,  0.23154514E-03
     93,     16,  12666,      1,     17,     16,     12,  0.71431796E-04,      2,      4,      6,     16,  0.23154514E-03
     93,     17,  12667,      1,     17,     16,     12,  0.65441368E-04,      2,      4,      6,     16,  0.23154514E-03
     93,     18,  12668,      1,     17,     16,     12,  0.60055387E-04,      2,      4,      6,     16,  0.23154514E-03
     93,     19,  12669,      1,     17,     16,     12,  0.55251460E-04,      2,      4,      6,     16,  0.23154514E-03
     93,     20,  12670,      1,     17,     16,     12,  0.50944644E-04,      2,      4,      6,     16,  0.23154514E-03
     93,     21,  12671,      1,     17,     16,     12,  0.47092863E-04,      2,      4,      6,     16,  0.23154514E-03
     93,     22,  12672,      1,     17,     16,     12,  0.43635510E-04,      2,      4,      6,     16,  0.23154514E-03
     93,     23,  12673,      1,     17,     16,     12,  0.40531267E-04,      2,      4,      6,     16,  0.23154514E-03
     93,     24,  12674,      1,     17,     16,     12,  0.37735541E-04,      2,      4,      6,     16,  0.23154514E-03
     93,     25,  12675,      1,     17,     16,     12,  0.35213578E-04,      2,      4,      6,     16,  0.23154514E-03
     93,     26,  12676,      1,     17,     16,     12,  0.32932072E-04,      2,      4,      6,     16,  0.23154514E-03
     93,     27,  12677,      1,     17,     16,     12,  0.30863457E-04,      2,      4,      6,     16,  0.23154514E-03
     93,     28,  12678,      1,     17,     16,     12,  0.28982664E-04,      2,      4,      6,     16,  0.23154514E-03
     93,     29,  12679,      1,     17,     16,     12,  0.27268356E-04,      2,      4,      6,     16,  0.23154514E-03
     93,     30,  12680,      1,     17,     16,     12,  0.25701566E-04,      2,      4,      6,     16,  0.23154514E-03
     93,     31,  12681,      1,     17,     16,     12,  0.24265924E-04,      2,      4,      6,     16,  0.23154514E-03
     93,     32,  12682,      1,     17,     16,     12,  0.22947013E-04,      2,      4,      6,     16,  0.23154514E-03
     93,     33,  12683,      1,     17,     16,     12,  0.21732290E-04,      2,      4,      6,     16,  0.23154514E-03
     93,     34,  12684,      1,     17,     16,     12,  0.20610738E-04,      2,      4,      6,     16,  0.23154514E-03
     93,     35,  12685,      1,     17,     16,     12,  0.19572722E-04,      2,      4,      6,     16,  0.23154514E-03
     93,     36,  12686,      1,     17,     16,     12,  0.18609772E-04,      2,      4,      6,     16,  0.23154514E-03
     93,     37,  12687,      1,     17,     16,     12,  0.17714451E-04,      2,      4,      6,     16,  0.23154514E-03
     93,     38,  12688,      1,     17,     16,     12,  0.16880203E-04,      2,      4,      6,     16,  0.23154514E-03
     93,     39,  12689,      1,     17,     16,     12,  0.16101248E-04,      2,      4,      6,     16,  0.23154514E-03
     93,     40,  12690,      1,     17,     16,     12,  0.15372477E-04,      2,      4,      6,     16,  0.23154514E-03
     93,     41,  12691,      1,     17,     16,     12,  0.14689366E-04,      2,      4,      6,     16,  0.23154514E-03
     93,     42,  12692,      1,     17,     16,     12,  0.14047899E-04,      2,      4,      6,     16,  0.23154514E-03
     93,     43,  12693,      1,     17,     16,     12,  0.13444506E-04,      2,      4,      6,     16,  0.23154514E-03
     93,     44,  12694,      1,     17,     16,     12,  0.12876007E-04,      2,      4,      6,     16,  0.23154514E-03
     93,     45,  12695,      1,     17,     16,     12,  0.12339562E-04,      2,      4,      6,     16,  0.23154514E-03
